Pickup_date,Zone,pickups,Zone Formatted
2015-06-12 12:00:00,Lenox Hill East,335,Lenox_Hill_East
2015-06-12 18:00:00,Lenox Hill East,315,Lenox_Hill_East
2015-06-13 00:00:00,Lenox Hill East,64,Lenox_Hill_East
2015-06-13 06:00:00,Lenox Hill East,172,Lenox_Hill_East
2015-06-13 12:00:00,Lenox Hill East,254,Lenox_Hill_East
2015-06-13 18:00:00,Lenox Hill East,308,Lenox_Hill_East
2015-06-14 00:00:00,Lenox Hill East,79,Lenox_Hill_East
2015-06-14 06:00:00,Lenox Hill East,124,Lenox_Hill_East
2015-06-14 12:00:00,Lenox Hill East,182,Lenox_Hill_East
2015-06-14 18:00:00,Lenox Hill East,214,Lenox_Hill_East
2015-06-15 00:00:00,Lenox Hill East,61,Lenox_Hill_East
2015-06-15 06:00:00,Lenox Hill East,273,Lenox_Hill_East
2015-06-15 12:00:00,Lenox Hill East,360,Lenox_Hill_East
2015-06-15 18:00:00,Lenox Hill East,203,Lenox_Hill_East
2015-06-16 00:00:00,Lenox Hill East,40,Lenox_Hill_East
2015-06-16 06:00:00,Lenox Hill East,273,Lenox_Hill_East
2015-06-16 12:00:00,Lenox Hill East,354,Lenox_Hill_East
2015-06-16 18:00:00,Lenox Hill East,255,Lenox_Hill_East
2015-06-17 00:00:00,Lenox Hill East,37,Lenox_Hill_East
2015-06-17 06:00:00,Lenox Hill East,244,Lenox_Hill_East
2015-06-17 12:00:00,Lenox Hill East,330,Lenox_Hill_East
2015-06-17 18:00:00,Lenox Hill East,282,Lenox_Hill_East
2015-06-18 00:00:00,Lenox Hill East,35,Lenox_Hill_East
2015-06-18 06:00:00,Lenox Hill East,288,Lenox_Hill_East
2015-06-18 12:00:00,Lenox Hill East,286,Lenox_Hill_East
2015-06-18 18:00:00,Lenox Hill East,277,Lenox_Hill_East
2015-06-19 00:00:00,Lenox Hill East,53,Lenox_Hill_East
2015-06-19 06:00:00,Lenox Hill East,236,Lenox_Hill_East
2015-06-19 12:00:00,Lenox Hill East,330,Lenox_Hill_East
2015-06-19 18:00:00,Lenox Hill East,325,Lenox_Hill_East
2015-06-20 00:00:00,Lenox Hill East,73,Lenox_Hill_East
2015-06-20 06:00:00,Lenox Hill East,141,Lenox_Hill_East
2015-06-20 12:00:00,Lenox Hill East,265,Lenox_Hill_East
2015-06-20 18:00:00,Lenox Hill East,286,Lenox_Hill_East
2015-06-21 00:00:00,Lenox Hill East,79,Lenox_Hill_East
2015-06-21 06:00:00,Lenox Hill East,120,Lenox_Hill_East
2015-06-21 12:00:00,Lenox Hill East,230,Lenox_Hill_East
2015-06-21 18:00:00,Lenox Hill East,144,Lenox_Hill_East
2015-06-22 00:00:00,Lenox Hill East,37,Lenox_Hill_East
2015-06-22 06:00:00,Lenox Hill East,246,Lenox_Hill_East
2015-06-22 12:00:00,Lenox Hill East,238,Lenox_Hill_East
2015-06-22 18:00:00,Lenox Hill East,179,Lenox_Hill_East
2015-06-23 00:00:00,Lenox Hill East,38,Lenox_Hill_East
2015-06-23 06:00:00,Lenox Hill East,237,Lenox_Hill_East
2015-06-23 12:00:00,Lenox Hill East,310,Lenox_Hill_East
2015-06-23 18:00:00,Lenox Hill East,302,Lenox_Hill_East
2015-06-24 00:00:00,Lenox Hill East,42,Lenox_Hill_East
2015-06-24 06:00:00,Lenox Hill East,253,Lenox_Hill_East
2015-06-24 12:00:00,Lenox Hill East,306,Lenox_Hill_East
2015-06-24 18:00:00,Lenox Hill East,246,Lenox_Hill_East
2015-06-25 00:00:00,Lenox Hill East,42,Lenox_Hill_East
2015-06-25 06:00:00,Lenox Hill East,265,Lenox_Hill_East
2015-06-25 12:00:00,Lenox Hill East,309,Lenox_Hill_East
2015-06-25 18:00:00,Lenox Hill East,276,Lenox_Hill_East
2015-06-26 00:00:00,Lenox Hill East,43,Lenox_Hill_East
2015-06-26 06:00:00,Lenox Hill East,227,Lenox_Hill_East
2015-06-26 12:00:00,Lenox Hill East,310,Lenox_Hill_East
2015-06-26 18:00:00,Lenox Hill East,326,Lenox_Hill_East
2015-06-27 00:00:00,Lenox Hill East,82,Lenox_Hill_East
2015-06-27 06:00:00,Lenox Hill East,142,Lenox_Hill_East
2015-06-27 12:00:00,Lenox Hill East,289,Lenox_Hill_East
2015-06-27 18:00:00,Lenox Hill East,426,Lenox_Hill_East
2015-06-28 00:00:00,Lenox Hill East,99,Lenox_Hill_East
2015-06-28 06:00:00,Lenox Hill East,141,Lenox_Hill_East
2015-06-28 12:00:00,Lenox Hill East,239,Lenox_Hill_East
2015-06-28 18:00:00,Lenox Hill East,178,Lenox_Hill_East
2015-06-29 00:00:00,Lenox Hill East,41,Lenox_Hill_East
2015-06-29 06:00:00,Lenox Hill East,245,Lenox_Hill_East
2015-06-29 12:00:00,Lenox Hill East,239,Lenox_Hill_East
2015-06-29 18:00:00,Lenox Hill East,181,Lenox_Hill_East
2015-06-30 00:00:00,Lenox Hill East,32,Lenox_Hill_East
2015-06-30 06:00:00,Lenox Hill East,254,Lenox_Hill_East
2015-06-30 12:00:00,Lenox Hill East,236,Lenox_Hill_East
2015-06-30 18:00:00,Lenox Hill East,237,Lenox_Hill_East
2015-01-01 00:00:00,Lenox Hill West,230,Lenox_Hill_West
2015-01-01 06:00:00,Lenox Hill West,68,Lenox_Hill_West
2015-01-01 12:00:00,Lenox Hill West,153,Lenox_Hill_West
2015-01-01 18:00:00,Lenox Hill West,151,Lenox_Hill_West
2015-01-02 00:00:00,Lenox Hill West,31,Lenox_Hill_West
2015-01-02 06:00:00,Lenox Hill West,134,Lenox_Hill_West
2015-01-02 12:00:00,Lenox Hill West,153,Lenox_Hill_West
2015-01-02 18:00:00,Lenox Hill West,260,Lenox_Hill_West
2015-01-03 00:00:00,Lenox Hill West,57,Lenox_Hill_West
2015-01-03 06:00:00,Lenox Hill West,86,Lenox_Hill_West
2015-01-03 12:00:00,Lenox Hill West,310,Lenox_Hill_West
2015-01-03 18:00:00,Lenox Hill West,481,Lenox_Hill_West
2015-01-04 00:00:00,Lenox Hill West,89,Lenox_Hill_West
2015-01-04 06:00:00,Lenox Hill West,108,Lenox_Hill_West
2015-01-04 12:00:00,Lenox Hill West,214,Lenox_Hill_West
2015-01-04 18:00:00,Lenox Hill West,153,Lenox_Hill_West
2015-01-05 00:00:00,Lenox Hill West,52,Lenox_Hill_West
2015-01-05 06:00:00,Lenox Hill West,327,Lenox_Hill_West
2015-01-05 12:00:00,Lenox Hill West,166,Lenox_Hill_West
2015-01-05 18:00:00,Lenox Hill West,182,Lenox_Hill_West
2015-01-06 00:00:00,Lenox Hill West,31,Lenox_Hill_West
2015-01-06 06:00:00,Lenox Hill West,460,Lenox_Hill_West
2015-01-06 12:00:00,Lenox Hill West,251,Lenox_Hill_West
2015-01-06 18:00:00,Lenox Hill West,231,Lenox_Hill_West
2015-01-07 00:00:00,Lenox Hill West,38,Lenox_Hill_West
2015-01-07 06:00:00,Lenox Hill West,391,Lenox_Hill_West
2015-01-07 12:00:00,Lenox Hill West,267,Lenox_Hill_West
2015-01-07 18:00:00,Lenox Hill West,324,Lenox_Hill_West
2015-01-08 00:00:00,Lenox Hill West,43,Lenox_Hill_West
2015-01-08 06:00:00,Lenox Hill West,507,Lenox_Hill_West
2015-01-08 12:00:00,Lenox Hill West,345,Lenox_Hill_West
2015-01-08 18:00:00,Lenox Hill West,338,Lenox_Hill_West
2015-01-09 00:00:00,Lenox Hill West,55,Lenox_Hill_West
2015-01-09 06:00:00,Lenox Hill West,424,Lenox_Hill_West
2015-01-09 12:00:00,Lenox Hill West,257,Lenox_Hill_West
2015-01-09 18:00:00,Lenox Hill West,507,Lenox_Hill_West
2015-01-10 00:00:00,Lenox Hill West,85,Lenox_Hill_West
2015-01-10 06:00:00,Lenox Hill West,179,Lenox_Hill_West
2015-01-10 12:00:00,Lenox Hill West,427,Lenox_Hill_West
2015-01-10 18:00:00,Lenox Hill West,695,Lenox_Hill_West
2015-01-11 00:00:00,Lenox Hill West,145,Lenox_Hill_West
2015-01-11 06:00:00,Lenox Hill West,131,Lenox_Hill_West
2015-01-11 12:00:00,Lenox Hill West,291,Lenox_Hill_West
2015-01-11 18:00:00,Lenox Hill West,190,Lenox_Hill_West
2015-01-12 00:00:00,Lenox Hill West,52,Lenox_Hill_West
2015-01-12 06:00:00,Lenox Hill West,462,Lenox_Hill_West
2015-01-12 12:00:00,Lenox Hill West,281,Lenox_Hill_West
2015-01-12 18:00:00,Lenox Hill West,176,Lenox_Hill_West
2015-01-13 00:00:00,Lenox Hill West,48,Lenox_Hill_West
2015-01-13 06:00:00,Lenox Hill West,362,Lenox_Hill_West
2015-01-13 12:00:00,Lenox Hill West,257,Lenox_Hill_West
2015-01-13 18:00:00,Lenox Hill West,270,Lenox_Hill_West
2015-01-14 00:00:00,Lenox Hill West,36,Lenox_Hill_West
2015-01-14 06:00:00,Lenox Hill West,408,Lenox_Hill_West
2015-01-14 12:00:00,Lenox Hill West,248,Lenox_Hill_West
2015-01-14 18:00:00,Lenox Hill West,228,Lenox_Hill_West
2015-01-15 00:00:00,Lenox Hill West,60,Lenox_Hill_West
2015-01-15 06:00:00,Lenox Hill West,414,Lenox_Hill_West
2015-01-15 12:00:00,Lenox Hill West,293,Lenox_Hill_West
2015-01-15 18:00:00,Lenox Hill West,277,Lenox_Hill_West
2015-01-16 00:00:00,Lenox Hill West,73,Lenox_Hill_West
2015-01-16 06:00:00,Lenox Hill West,393,Lenox_Hill_West
2015-01-16 12:00:00,Lenox Hill West,267,Lenox_Hill_West
2015-01-16 18:00:00,Lenox Hill West,448,Lenox_Hill_West
2015-01-17 00:00:00,Lenox Hill West,99,Lenox_Hill_West
2015-01-17 06:00:00,Lenox Hill West,159,Lenox_Hill_West
2015-01-17 12:00:00,Lenox Hill West,352,Lenox_Hill_West
2015-01-17 18:00:00,Lenox Hill West,581,Lenox_Hill_West
2015-01-18 00:00:00,Lenox Hill West,103,Lenox_Hill_West
2015-01-18 06:00:00,Lenox Hill West,184,Lenox_Hill_West
2015-01-18 12:00:00,Lenox Hill West,550,Lenox_Hill_West
2015-01-18 18:00:00,Lenox Hill West,309,Lenox_Hill_West
2015-01-19 00:00:00,Lenox Hill West,72,Lenox_Hill_West
2015-01-19 06:00:00,Lenox Hill West,226,Lenox_Hill_West
2015-01-19 12:00:00,Lenox Hill West,244,Lenox_Hill_West
2015-01-19 18:00:00,Lenox Hill West,190,Lenox_Hill_West
2015-01-20 00:00:00,Lenox Hill West,43,Lenox_Hill_West
2015-01-20 06:00:00,Lenox Hill West,370,Lenox_Hill_West
2015-01-20 12:00:00,Lenox Hill West,229,Lenox_Hill_West
2015-01-20 18:00:00,Lenox Hill West,215,Lenox_Hill_West
2015-01-21 00:00:00,Lenox Hill West,41,Lenox_Hill_West
2015-01-21 06:00:00,Lenox Hill West,397,Lenox_Hill_West
2015-01-21 12:00:00,Lenox Hill West,260,Lenox_Hill_West
2015-01-21 18:00:00,Lenox Hill West,253,Lenox_Hill_West
2015-01-22 00:00:00,Lenox Hill West,40,Lenox_Hill_West
2015-01-22 06:00:00,Lenox Hill West,389,Lenox_Hill_West
2015-01-22 12:00:00,Lenox Hill West,236,Lenox_Hill_West
2015-01-22 18:00:00,Lenox Hill West,279,Lenox_Hill_West
2015-01-23 00:00:00,Lenox Hill West,44,Lenox_Hill_West
2015-01-23 06:00:00,Lenox Hill West,413,Lenox_Hill_West
2015-01-23 12:00:00,Lenox Hill West,255,Lenox_Hill_West
2015-01-23 18:00:00,Lenox Hill West,468,Lenox_Hill_West
2015-01-24 00:00:00,Lenox Hill West,111,Lenox_Hill_West
2015-01-24 06:00:00,Lenox Hill West,248,Lenox_Hill_West
2015-01-24 12:00:00,Lenox Hill West,426,Lenox_Hill_West
2015-01-24 18:00:00,Lenox Hill West,633,Lenox_Hill_West
2015-01-25 00:00:00,Lenox Hill West,124,Lenox_Hill_West
2015-01-25 06:00:00,Lenox Hill West,167,Lenox_Hill_West
2015-01-25 12:00:00,Lenox Hill West,302,Lenox_Hill_West
2015-01-25 18:00:00,Lenox Hill West,191,Lenox_Hill_West
2015-01-26 00:00:00,Lenox Hill West,58,Lenox_Hill_West
2015-01-26 06:00:00,Lenox Hill West,455,Lenox_Hill_West
2015-01-26 12:00:00,Lenox Hill West,229,Lenox_Hill_West
2015-01-26 18:00:00,Lenox Hill West,72,Lenox_Hill_West
2015-01-27 00:00:00,Lenox Hill West,0,Lenox_Hill_West
2015-01-27 06:00:00,Lenox Hill West,120,Lenox_Hill_West
2015-01-27 12:00:00,Lenox Hill West,195,Lenox_Hill_West
2015-01-27 18:00:00,Lenox Hill West,184,Lenox_Hill_West
2015-01-28 00:00:00,Lenox Hill West,31,Lenox_Hill_West
2015-01-28 06:00:00,Lenox Hill West,471,Lenox_Hill_West
2015-01-28 12:00:00,Lenox Hill West,246,Lenox_Hill_West
2015-01-28 18:00:00,Lenox Hill West,268,Lenox_Hill_West
2015-01-29 00:00:00,Lenox Hill West,33,Lenox_Hill_West
2015-01-29 06:00:00,Lenox Hill West,421,Lenox_Hill_West
2015-01-29 12:00:00,Lenox Hill West,282,Lenox_Hill_West
2015-01-29 18:00:00,Lenox Hill West,296,Lenox_Hill_West
2015-01-30 00:00:00,Lenox Hill West,69,Lenox_Hill_West
2015-01-30 06:00:00,Lenox Hill West,434,Lenox_Hill_West
2015-01-30 12:00:00,Lenox Hill West,300,Lenox_Hill_West
2015-01-30 18:00:00,Lenox Hill West,548,Lenox_Hill_West
2015-01-31 00:00:00,Lenox Hill West,124,Lenox_Hill_West
2015-01-31 06:00:00,Lenox Hill West,244,Lenox_Hill_West
2015-01-31 12:00:00,Lenox Hill West,445,Lenox_Hill_West
2015-01-31 18:00:00,Lenox Hill West,736,Lenox_Hill_West
2015-02-01 00:00:00,Lenox Hill West,143,Lenox_Hill_West
2015-02-01 06:00:00,Lenox Hill West,189,Lenox_Hill_West
2015-02-01 12:00:00,Lenox Hill West,427,Lenox_Hill_West
2015-02-01 18:00:00,Lenox Hill West,474,Lenox_Hill_West
2015-02-02 00:00:00,Lenox Hill West,72,Lenox_Hill_West
2015-02-02 06:00:00,Lenox Hill West,563,Lenox_Hill_West
2015-02-02 12:00:00,Lenox Hill West,319,Lenox_Hill_West
2015-02-02 18:00:00,Lenox Hill West,170,Lenox_Hill_West
2015-02-03 00:00:00,Lenox Hill West,35,Lenox_Hill_West
2015-02-03 06:00:00,Lenox Hill West,420,Lenox_Hill_West
2015-02-03 12:00:00,Lenox Hill West,320,Lenox_Hill_West
2015-02-03 18:00:00,Lenox Hill West,269,Lenox_Hill_West
2015-02-04 00:00:00,Lenox Hill West,42,Lenox_Hill_West
2015-02-04 06:00:00,Lenox Hill West,441,Lenox_Hill_West
2015-02-04 12:00:00,Lenox Hill West,238,Lenox_Hill_West
2015-02-04 18:00:00,Lenox Hill West,244,Lenox_Hill_West
2015-02-05 00:00:00,Lenox Hill West,59,Lenox_Hill_West
2015-02-05 06:00:00,Lenox Hill West,436,Lenox_Hill_West
2015-02-05 12:00:00,Lenox Hill West,289,Lenox_Hill_West
2015-02-05 18:00:00,Lenox Hill West,388,Lenox_Hill_West
2015-02-06 00:00:00,Lenox Hill West,84,Lenox_Hill_West
2015-02-06 06:00:00,Lenox Hill West,439,Lenox_Hill_West
2015-02-06 12:00:00,Lenox Hill West,335,Lenox_Hill_West
2015-02-06 18:00:00,Lenox Hill West,498,Lenox_Hill_West
2015-02-07 00:00:00,Lenox Hill West,119,Lenox_Hill_West
2015-02-07 06:00:00,Lenox Hill West,206,Lenox_Hill_West
2015-02-07 12:00:00,Lenox Hill West,409,Lenox_Hill_West
2015-02-07 18:00:00,Lenox Hill West,667,Lenox_Hill_West
2015-02-08 00:00:00,Lenox Hill West,154,Lenox_Hill_West
2015-02-08 06:00:00,Lenox Hill West,174,Lenox_Hill_West
2015-02-08 12:00:00,Lenox Hill West,335,Lenox_Hill_West
2015-02-08 18:00:00,Lenox Hill West,177,Lenox_Hill_West
2015-02-09 00:00:00,Lenox Hill West,50,Lenox_Hill_West
2015-02-09 06:00:00,Lenox Hill West,517,Lenox_Hill_West
2015-02-09 12:00:00,Lenox Hill West,253,Lenox_Hill_West
2015-02-09 18:00:00,Lenox Hill West,214,Lenox_Hill_West
2015-02-10 00:00:00,Lenox Hill West,50,Lenox_Hill_West
2015-02-10 06:00:00,Lenox Hill West,432,Lenox_Hill_West
2015-02-10 12:00:00,Lenox Hill West,240,Lenox_Hill_West
2015-02-10 18:00:00,Lenox Hill West,249,Lenox_Hill_West
2015-02-11 00:00:00,Lenox Hill West,68,Lenox_Hill_West
2015-02-11 06:00:00,Lenox Hill West,434,Lenox_Hill_West
2015-02-11 12:00:00,Lenox Hill West,272,Lenox_Hill_West
2015-02-11 18:00:00,Lenox Hill West,260,Lenox_Hill_West
2015-02-12 00:00:00,Lenox Hill West,61,Lenox_Hill_West
2015-02-12 06:00:00,Lenox Hill West,455,Lenox_Hill_West
2015-02-12 12:00:00,Lenox Hill West,258,Lenox_Hill_West
2015-02-12 18:00:00,Lenox Hill West,330,Lenox_Hill_West
2015-02-13 00:00:00,Lenox Hill West,86,Lenox_Hill_West
2015-02-13 06:00:00,Lenox Hill West,479,Lenox_Hill_West
2015-02-13 12:00:00,Lenox Hill West,355,Lenox_Hill_West
2015-02-13 18:00:00,Lenox Hill West,545,Lenox_Hill_West
2015-02-14 00:00:00,Lenox Hill West,158,Lenox_Hill_West
2015-02-14 06:00:00,Lenox Hill West,219,Lenox_Hill_West
2015-02-14 12:00:00,Lenox Hill West,358,Lenox_Hill_West
2015-02-14 18:00:00,Lenox Hill West,617,Lenox_Hill_West
2015-02-15 00:00:00,Lenox Hill West,109,Lenox_Hill_West
2015-02-15 06:00:00,Lenox Hill West,173,Lenox_Hill_West
2015-02-15 12:00:00,Lenox Hill West,358,Lenox_Hill_West
2015-02-15 18:00:00,Lenox Hill West,449,Lenox_Hill_West
2015-02-16 00:00:00,Lenox Hill West,109,Lenox_Hill_West
2015-02-16 06:00:00,Lenox Hill West,292,Lenox_Hill_West
2015-02-16 12:00:00,Lenox Hill West,342,Lenox_Hill_West
2015-02-16 18:00:00,Lenox Hill West,299,Lenox_Hill_West
2015-02-17 00:00:00,Lenox Hill West,63,Lenox_Hill_West
2015-02-17 06:00:00,Lenox Hill West,533,Lenox_Hill_West
2015-02-17 12:00:00,Lenox Hill West,266,Lenox_Hill_West
2015-02-17 18:00:00,Lenox Hill West,265,Lenox_Hill_West
2015-02-18 00:00:00,Lenox Hill West,47,Lenox_Hill_West
2015-02-18 06:00:00,Lenox Hill West,429,Lenox_Hill_West
2015-02-18 12:00:00,Lenox Hill West,249,Lenox_Hill_West
2015-02-18 18:00:00,Lenox Hill West,284,Lenox_Hill_West
2015-02-19 00:00:00,Lenox Hill West,49,Lenox_Hill_West
2015-02-19 06:00:00,Lenox Hill West,502,Lenox_Hill_West
2015-02-19 12:00:00,Lenox Hill West,327,Lenox_Hill_West
2015-02-19 18:00:00,Lenox Hill West,416,Lenox_Hill_West
2015-02-20 00:00:00,Lenox Hill West,79,Lenox_Hill_West
2015-02-20 06:00:00,Lenox Hill West,603,Lenox_Hill_West
2015-02-20 12:00:00,Lenox Hill West,415,Lenox_Hill_West
2015-02-20 18:00:00,Lenox Hill West,597,Lenox_Hill_West
2015-02-21 00:00:00,Lenox Hill West,133,Lenox_Hill_West
2015-02-21 06:00:00,Lenox Hill West,214,Lenox_Hill_West
2015-02-21 12:00:00,Lenox Hill West,491,Lenox_Hill_West
2015-02-21 18:00:00,Lenox Hill West,764,Lenox_Hill_West
2015-02-22 00:00:00,Lenox Hill West,153,Lenox_Hill_West
2015-02-22 06:00:00,Lenox Hill West,200,Lenox_Hill_West
2015-02-22 12:00:00,Lenox Hill West,293,Lenox_Hill_West
2015-02-22 18:00:00,Lenox Hill West,227,Lenox_Hill_West
2015-02-23 00:00:00,Lenox Hill West,72,Lenox_Hill_West
2015-02-23 06:00:00,Lenox Hill West,441,Lenox_Hill_West
2015-02-23 12:00:00,Lenox Hill West,273,Lenox_Hill_West
2015-02-23 18:00:00,Lenox Hill West,267,Lenox_Hill_West
2015-02-24 00:00:00,Lenox Hill West,55,Lenox_Hill_West
2015-02-24 06:00:00,Lenox Hill West,618,Lenox_Hill_West
2015-02-24 12:00:00,Lenox Hill West,294,Lenox_Hill_West
2015-02-24 18:00:00,Lenox Hill West,290,Lenox_Hill_West
2015-02-25 00:00:00,Lenox Hill West,49,Lenox_Hill_West
2015-02-25 06:00:00,Lenox Hill West,445,Lenox_Hill_West
2015-02-25 12:00:00,Lenox Hill West,271,Lenox_Hill_West
2015-02-25 18:00:00,Lenox Hill West,315,Lenox_Hill_West
2015-02-26 00:00:00,Lenox Hill West,46,Lenox_Hill_West
2015-02-26 06:00:00,Lenox Hill West,465,Lenox_Hill_West
2015-02-26 12:00:00,Lenox Hill West,316,Lenox_Hill_West
2015-02-26 18:00:00,Lenox Hill West,383,Lenox_Hill_West
2015-02-27 00:00:00,Lenox Hill West,73,Lenox_Hill_West
2015-02-27 06:00:00,Lenox Hill West,431,Lenox_Hill_West
2015-02-27 12:00:00,Lenox Hill West,305,Lenox_Hill_West
2015-02-27 18:00:00,Lenox Hill West,562,Lenox_Hill_West
2015-02-28 00:00:00,Lenox Hill West,123,Lenox_Hill_West
2015-02-28 06:00:00,Lenox Hill West,207,Lenox_Hill_West
2015-02-28 12:00:00,Lenox Hill West,354,Lenox_Hill_West
2015-02-28 18:00:00,Lenox Hill West,707,Lenox_Hill_West
2015-03-01 00:00:00,Lenox Hill West,124,Lenox_Hill_West
2015-03-01 06:00:00,Lenox Hill West,189,Lenox_Hill_West
2015-03-01 12:00:00,Lenox Hill West,441,Lenox_Hill_West
2015-03-01 18:00:00,Lenox Hill West,273,Lenox_Hill_West
2015-03-02 00:00:00,Lenox Hill West,45,Lenox_Hill_West
2015-03-02 06:00:00,Lenox Hill West,396,Lenox_Hill_West
2015-03-02 12:00:00,Lenox Hill West,223,Lenox_Hill_West
2015-03-02 18:00:00,Lenox Hill West,196,Lenox_Hill_West
2015-03-03 00:00:00,Lenox Hill West,43,Lenox_Hill_West
2015-03-03 06:00:00,Lenox Hill West,470,Lenox_Hill_West
2015-03-03 12:00:00,Lenox Hill West,316,Lenox_Hill_West
2015-03-03 18:00:00,Lenox Hill West,309,Lenox_Hill_West
2015-03-04 00:00:00,Lenox Hill West,54,Lenox_Hill_West
2015-03-04 06:00:00,Lenox Hill West,429,Lenox_Hill_West
2015-03-04 12:00:00,Lenox Hill West,301,Lenox_Hill_West
2015-03-04 18:00:00,Lenox Hill West,335,Lenox_Hill_West
2015-03-05 00:00:00,Lenox Hill West,59,Lenox_Hill_West
2015-03-05 06:00:00,Lenox Hill West,602,Lenox_Hill_West
2015-03-05 12:00:00,Lenox Hill West,353,Lenox_Hill_West
2015-03-05 18:00:00,Lenox Hill West,284,Lenox_Hill_West
2015-03-06 00:00:00,Lenox Hill West,66,Lenox_Hill_West
2015-03-06 06:00:00,Lenox Hill West,410,Lenox_Hill_West
2015-03-06 12:00:00,Lenox Hill West,268,Lenox_Hill_West
2015-03-06 18:00:00,Lenox Hill West,482,Lenox_Hill_West
2015-03-07 00:00:00,Lenox Hill West,125,Lenox_Hill_West
2015-03-07 06:00:00,Lenox Hill West,190,Lenox_Hill_West
2015-03-07 12:00:00,Lenox Hill West,335,Lenox_Hill_West
2015-03-07 18:00:00,Lenox Hill West,597,Lenox_Hill_West
2015-03-08 00:00:00,Lenox Hill West,133,Lenox_Hill_West
2015-03-08 06:00:00,Lenox Hill West,128,Lenox_Hill_West
2015-03-08 12:00:00,Lenox Hill West,310,Lenox_Hill_West
2015-03-08 18:00:00,Lenox Hill West,205,Lenox_Hill_West
2015-03-09 00:00:00,Lenox Hill West,39,Lenox_Hill_West
2015-03-09 06:00:00,Lenox Hill West,363,Lenox_Hill_West
2015-03-09 12:00:00,Lenox Hill West,190,Lenox_Hill_West
2015-03-09 18:00:00,Lenox Hill West,201,Lenox_Hill_West
2015-03-10 00:00:00,Lenox Hill West,42,Lenox_Hill_West
2015-03-10 06:00:00,Lenox Hill West,368,Lenox_Hill_West
2015-03-10 12:00:00,Lenox Hill West,259,Lenox_Hill_West
2015-03-10 18:00:00,Lenox Hill West,349,Lenox_Hill_West
2015-03-11 00:00:00,Lenox Hill West,55,Lenox_Hill_West
2015-03-11 06:00:00,Lenox Hill West,359,Lenox_Hill_West
2015-03-11 12:00:00,Lenox Hill West,216,Lenox_Hill_West
2015-03-11 18:00:00,Lenox Hill West,269,Lenox_Hill_West
2015-03-12 00:00:00,Lenox Hill West,62,Lenox_Hill_West
2015-03-12 06:00:00,Lenox Hill West,374,Lenox_Hill_West
2015-03-12 12:00:00,Lenox Hill West,258,Lenox_Hill_West
2015-03-12 18:00:00,Lenox Hill West,344,Lenox_Hill_West
2015-03-13 00:00:00,Lenox Hill West,77,Lenox_Hill_West
2015-03-13 06:00:00,Lenox Hill West,334,Lenox_Hill_West
2015-03-13 12:00:00,Lenox Hill West,252,Lenox_Hill_West
2015-03-13 18:00:00,Lenox Hill West,466,Lenox_Hill_West
2015-03-14 00:00:00,Lenox Hill West,112,Lenox_Hill_West
2015-03-14 06:00:00,Lenox Hill West,306,Lenox_Hill_West
2015-03-14 12:00:00,Lenox Hill West,464,Lenox_Hill_West
2015-03-14 18:00:00,Lenox Hill West,582,Lenox_Hill_West
2015-03-15 00:00:00,Lenox Hill West,150,Lenox_Hill_West
2015-03-15 06:00:00,Lenox Hill West,149,Lenox_Hill_West
2015-03-15 12:00:00,Lenox Hill West,351,Lenox_Hill_West
2015-03-15 18:00:00,Lenox Hill West,210,Lenox_Hill_West
2015-03-16 00:00:00,Lenox Hill West,47,Lenox_Hill_West
2015-03-16 06:00:00,Lenox Hill West,347,Lenox_Hill_West
2015-03-16 12:00:00,Lenox Hill West,194,Lenox_Hill_West
2015-03-16 18:00:00,Lenox Hill West,192,Lenox_Hill_West
2015-03-17 00:00:00,Lenox Hill West,38,Lenox_Hill_West
2015-03-17 06:00:00,Lenox Hill West,350,Lenox_Hill_West
2015-03-17 12:00:00,Lenox Hill West,212,Lenox_Hill_West
2015-03-17 18:00:00,Lenox Hill West,295,Lenox_Hill_West
2015-03-18 00:00:00,Lenox Hill West,62,Lenox_Hill_West
2015-03-18 06:00:00,Lenox Hill West,380,Lenox_Hill_West
2015-03-18 12:00:00,Lenox Hill West,232,Lenox_Hill_West
2015-03-18 18:00:00,Lenox Hill West,296,Lenox_Hill_West
2015-03-19 00:00:00,Lenox Hill West,66,Lenox_Hill_West
2015-03-19 06:00:00,Lenox Hill West,368,Lenox_Hill_West
2015-03-19 12:00:00,Lenox Hill West,233,Lenox_Hill_West
2015-03-19 18:00:00,Lenox Hill West,324,Lenox_Hill_West
2015-03-20 00:00:00,Lenox Hill West,71,Lenox_Hill_West
2015-03-20 06:00:00,Lenox Hill West,389,Lenox_Hill_West
2015-03-20 12:00:00,Lenox Hill West,383,Lenox_Hill_West
2015-03-20 18:00:00,Lenox Hill West,532,Lenox_Hill_West
2015-03-21 00:00:00,Lenox Hill West,102,Lenox_Hill_West
2015-03-21 06:00:00,Lenox Hill West,188,Lenox_Hill_West
2015-03-21 12:00:00,Lenox Hill West,311,Lenox_Hill_West
2015-03-21 18:00:00,Lenox Hill West,524,Lenox_Hill_West
2015-03-22 00:00:00,Lenox Hill West,125,Lenox_Hill_West
2015-03-22 06:00:00,Lenox Hill West,134,Lenox_Hill_West
2015-03-22 12:00:00,Lenox Hill West,308,Lenox_Hill_West
2015-03-22 18:00:00,Lenox Hill West,226,Lenox_Hill_West
2015-03-23 00:00:00,Lenox Hill West,62,Lenox_Hill_West
