Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-04-10 06:00:00,179.0,0.0,174.0,33.0,97.0,118.0,45.0,51.0,387.0,217.0,344.0,62.0,76.0,510.0,174.0,44.0,326.0,105.0,0.0,456.0,277.0,159.0,59.0,0.0,148.0,17.0,2.0,213.0,237.0,419.0,347.0,260.0,238.0,260.0,117.0,19.0,2.0,256.0,225.0,194.0,237.0,268.0,90.0,353.0,187.0,0.0,4.0,66.0,239.0,221.0,258.0,244.0,533.0,105.0,211.0,325.0,458.0,422.0,266.0,371.0,48.0,78.0,277.0,411.0,72.0,250.0,302.0
2015-04-10 12:00:00,100.0,10.0,262.0,25.0,73.0,68.0,107.0,75.0,324.0,150.0,422.0,52.0,88.0,379.0,292.0,133.0,308.0,291.0,0.0,323.0,385.0,233.0,39.0,0.0,258.0,23.0,1.0,147.0,264.0,282.0,247.0,139.0,425.0,249.0,82.0,18.0,5.0,309.0,977.0,646.0,572.0,458.0,116.0,460.0,363.0,4.0,7.0,88.0,390.0,82.0,258.0,454.0,644.0,77.0,247.0,744.0,434.0,564.0,221.0,256.0,45.0,77.0,483.0,269.0,131.0,148.0,155.0
2015-04-10 18:00:00,227.0,7.0,341.0,47.0,133.0,98.0,82.0,115.0,660.0,367.0,671.0,90.0,124.0,1035.0,456.0,156.0,560.0,414.0,0.0,657.0,615.0,516.0,62.0,3.0,299.0,27.0,3.0,339.0,304.0,444.0,419.0,239.0,698.0,591.0,106.0,41.0,2.0,588.0,1213.0,696.0,646.0,679.0,169.0,826.0,540.0,12.0,2.0,123.0,612.0,185.0,486.0,723.0,1094.0,161.0,414.0,1085.0,479.0,660.0,241.0,338.0,55.0,103.0,629.0,945.0,169.0,221.0,267.0
2015-04-11 00:00:00,127.0,2.0,64.0,24.0,74.0,82.0,18.0,86.0,378.0,213.0,410.0,51.0,37.0,865.0,121.0,46.0,214.0,131.0,0.0,275.0,256.0,392.0,36.0,0.0,80.0,25.0,0.0,107.0,48.0,84.0,114.0,55.0,279.0,751.0,22.0,12.0,1.0,448.0,147.0,127.0,148.0,244.0,49.0,228.0,142.0,0.0,10.0,38.0,170.0,63.0,136.0,254.0,343.0,100.0,101.0,330.0,50.0,119.0,61.0,81.0,38.0,50.0,165.0,532.0,62.0,53.0,102.0
2015-04-11 06:00:00,80.0,1.0,90.0,36.0,64.0,93.0,26.0,26.0,234.0,95.0,164.0,59.0,41.0,275.0,103.0,18.0,145.0,49.0,0.0,184.0,160.0,97.0,35.0,0.0,57.0,23.0,1.0,95.0,117.0,162.0,143.0,119.0,140.0,140.0,54.0,12.0,4.0,130.0,108.0,114.0,138.0,119.0,51.0,141.0,89.0,8.0,4.0,44.0,101.0,83.0,135.0,175.0,267.0,65.0,105.0,153.0,221.0,186.0,134.0,166.0,50.0,64.0,126.0,211.0,38.0,152.0,125.0
2015-04-11 12:00:00,149.0,13.0,199.0,28.0,126.0,117.0,130.0,65.0,347.0,283.0,383.0,104.0,99.0,507.0,225.0,58.0,275.0,167.0,0.0,346.0,285.0,286.0,51.0,1.0,125.0,24.0,3.0,168.0,192.0,290.0,328.0,187.0,402.0,339.0,88.0,27.0,9.0,351.0,425.0,261.0,418.0,306.0,116.0,350.0,210.0,29.0,8.0,65.0,379.0,113.0,249.0,320.0,564.0,107.0,168.0,418.0,378.0,541.0,180.0,310.0,54.0,75.0,451.0,444.0,100.0,177.0,202.0
2015-04-11 18:00:00,243.0,4.0,305.0,71.0,165.0,127.0,105.0,135.0,729.0,376.0,740.0,103.0,116.0,1313.0,401.0,82.0,524.0,185.0,0.0,699.0,711.0,681.0,75.0,0.0,208.0,39.0,4.0,398.0,275.0,613.0,539.0,261.0,813.0,780.0,129.0,55.0,5.0,764.0,617.0,419.0,649.0,616.0,141.0,738.0,343.0,5.0,12.0,136.0,584.0,200.0,426.0,676.0,955.0,185.0,366.0,880.0,528.0,660.0,244.0,442.0,83.0,93.0,706.0,1243.0,150.0,221.0,334.0
2015-04-12 00:00:00,161.0,0.0,89.0,37.0,111.0,78.0,9.0,79.0,370.0,208.0,584.0,42.0,51.0,1281.0,153.0,52.0,315.0,82.0,0.0,396.0,437.0,695.0,37.0,0.0,123.0,44.0,0.0,142.0,64.0,140.0,173.0,53.0,435.0,1009.0,46.0,28.0,9.0,749.0,169.0,90.0,180.0,385.0,60.0,276.0,139.0,0.0,3.0,52.0,219.0,65.0,166.0,321.0,515.0,132.0,112.0,466.0,78.0,108.0,68.0,108.0,48.0,62.0,243.0,880.0,50.0,47.0,125.0
2015-04-12 06:00:00,83.0,0.0,84.0,25.0,48.0,68.0,19.0,18.0,202.0,113.0,141.0,46.0,59.0,247.0,113.0,13.0,134.0,29.0,0.0,140.0,128.0,84.0,44.0,0.0,64.0,21.0,1.0,101.0,78.0,173.0,133.0,99.0,120.0,126.0,45.0,20.0,2.0,104.0,106.0,112.0,138.0,121.0,60.0,148.0,68.0,1.0,5.0,31.0,101.0,61.0,131.0,172.0,242.0,81.0,101.0,123.0,141.0,152.0,129.0,141.0,42.0,46.0,115.0,157.0,40.0,89.0,111.0
2015-04-12 12:00:00,98.0,8.0,170.0,40.0,104.0,104.0,110.0,62.0,319.0,246.0,359.0,73.0,85.0,471.0,179.0,36.0,288.0,98.0,0.0,304.0,262.0,222.0,45.0,0.0,99.0,21.0,5.0,174.0,148.0,248.0,298.0,156.0,304.0,269.0,83.0,24.0,7.0,295.0,351.0,252.0,335.0,213.0,74.0,297.0,225.0,12.0,2.0,79.0,306.0,119.0,223.0,263.0,449.0,89.0,153.0,385.0,347.0,361.0,185.0,276.0,55.0,55.0,343.0,392.0,93.0,159.0,198.0
2015-04-12 18:00:00,141.0,1.0,150.0,33.0,87.0,86.0,41.0,63.0,350.0,143.0,314.0,81.0,70.0,589.0,167.0,38.0,244.0,121.0,0.0,262.0,257.0,276.0,44.0,0.0,84.0,18.0,3.0,155.0,116.0,223.0,226.0,136.0,274.0,359.0,75.0,36.0,5.0,316.0,353.0,161.0,259.0,217.0,63.0,283.0,264.0,3.0,7.0,69.0,273.0,81.0,159.0,378.0,428.0,100.0,121.0,364.0,196.0,232.0,132.0,227.0,49.0,60.0,299.0,394.0,72.0,98.0,159.0
2015-04-13 00:00:00,27.0,0.0,37.0,11.0,32.0,37.0,4.0,16.0,109.0,52.0,82.0,25.0,20.0,149.0,48.0,8.0,63.0,44.0,0.0,78.0,62.0,61.0,25.0,1.0,23.0,15.0,0.0,37.0,28.0,50.0,43.0,31.0,52.0,71.0,23.0,14.0,2.0,79.0,72.0,51.0,58.0,60.0,20.0,58.0,95.0,1.0,3.0,18.0,48.0,26.0,50.0,99.0,90.0,28.0,33.0,78.0,36.0,34.0,37.0,59.0,18.0,37.0,40.0,102.0,16.0,18.0,48.0
2015-04-13 06:00:00,150.0,3.0,148.0,28.0,84.0,79.0,47.0,36.0,293.0,202.0,332.0,71.0,74.0,437.0,124.0,27.0,259.0,90.0,0.0,312.0,241.0,133.0,60.0,2.0,73.0,22.0,3.0,181.0,198.0,361.0,285.0,243.0,194.0,197.0,105.0,13.0,2.0,247.0,144.0,128.0,170.0,176.0,56.0,257.0,178.0,2.0,1.0,59.0,197.0,173.0,204.0,164.0,408.0,74.0,174.0,275.0,361.0,353.0,262.0,369.0,52.0,93.0,245.0,329.0,43.0,294.0,296.0
2015-04-13 12:00:00,74.0,4.0,148.0,20.0,45.0,43.0,59.0,47.0,216.0,144.0,270.0,47.0,67.0,240.0,144.0,95.0,178.0,203.0,0.0,205.0,235.0,155.0,32.0,0.0,155.0,8.0,5.0,113.0,199.0,179.0,220.0,131.0,269.0,167.0,64.0,26.0,4.0,198.0,529.0,358.0,369.0,285.0,82.0,307.0,191.0,2.0,3.0,55.0,263.0,43.0,169.0,295.0,440.0,48.0,148.0,471.0,345.0,440.0,178.0,183.0,41.0,59.0,300.0,174.0,96.0,145.0,103.0
2015-04-13 18:00:00,70.0,3.0,216.0,13.0,86.0,60.0,48.0,45.0,285.0,137.0,304.0,41.0,63.0,355.0,341.0,157.0,273.0,368.0,0.0,247.0,321.0,277.0,35.0,0.0,244.0,18.0,1.0,93.0,140.0,201.0,252.0,111.0,369.0,274.0,54.0,17.0,6.0,326.0,1259.0,722.0,636.0,395.0,95.0,466.0,228.0,6.0,3.0,68.0,355.0,50.0,230.0,620.0,675.0,97.0,198.0,644.0,227.0,406.0,108.0,183.0,32.0,51.0,399.0,321.0,121.0,92.0,108.0
2015-04-14 00:00:00,35.0,1.0,49.0,10.0,26.0,24.0,9.0,15.0,89.0,33.0,84.0,18.0,18.0,117.0,50.0,27.0,58.0,62.0,0.0,54.0,49.0,62.0,21.0,1.0,22.0,7.0,0.0,30.0,16.0,36.0,54.0,21.0,54.0,60.0,20.0,7.0,0.0,95.0,190.0,71.0,87.0,69.0,16.0,73.0,46.0,0.0,2.0,17.0,55.0,15.0,49.0,170.0,121.0,23.0,32.0,91.0,28.0,32.0,38.0,44.0,20.0,23.0,46.0,75.0,30.0,16.0,30.0
2015-04-14 06:00:00,162.0,0.0,151.0,44.0,96.0,100.0,63.0,38.0,303.0,215.0,338.0,81.0,65.0,433.0,139.0,33.0,292.0,79.0,0.0,344.0,286.0,156.0,43.0,0.0,129.0,20.0,0.0,179.0,195.0,416.0,300.0,315.0,210.0,196.0,120.0,22.0,3.0,308.0,204.0,167.0,229.0,231.0,53.0,317.0,177.0,0.0,1.0,67.0,257.0,170.0,232.0,196.0,520.0,122.0,196.0,323.0,487.0,406.0,321.0,409.0,46.0,50.0,287.0,365.0,54.0,290.0,302.0
2015-04-14 12:00:00,84.0,8.0,184.0,21.0,62.0,49.0,79.0,47.0,232.0,134.0,331.0,43.0,76.0,258.0,215.0,101.0,236.0,265.0,0.0,270.0,290.0,173.0,29.0,0.0,210.0,12.0,2.0,120.0,227.0,192.0,241.0,157.0,317.0,176.0,61.0,25.0,3.0,268.0,751.0,458.0,452.0,389.0,63.0,421.0,242.0,4.0,1.0,62.0,286.0,54.0,228.0,354.0,495.0,150.0,211.0,585.0,349.0,503.0,195.0,237.0,29.0,71.0,347.0,191.0,106.0,124.0,115.0
2015-04-14 18:00:00,101.0,7.0,276.0,17.0,82.0,59.0,58.0,73.0,381.0,297.0,445.0,64.0,58.0,500.0,306.0,180.0,341.0,445.0,0.0,368.0,465.0,352.0,35.0,0.0,317.0,16.0,1.0,131.0,188.0,275.0,305.0,131.0,477.0,333.0,69.0,31.0,5.0,430.0,1580.0,898.0,766.0,561.0,92.0,612.0,282.0,2.0,0.0,74.0,436.0,54.0,291.0,900.0,865.0,131.0,264.0,962.0,283.0,507.0,138.0,208.0,43.0,53.0,486.0,466.0,129.0,106.0,152.0
2015-04-15 00:00:00,41.0,0.0,47.0,12.0,33.0,34.0,7.0,13.0,105.0,59.0,126.0,19.0,16.0,186.0,61.0,30.0,74.0,81.0,0.0,77.0,67.0,79.0,34.0,1.0,23.0,6.0,0.0,28.0,22.0,38.0,47.0,16.0,62.0,105.0,21.0,8.0,3.0,96.0,211.0,94.0,92.0,109.0,19.0,93.0,89.0,0.0,0.0,20.0,73.0,15.0,52.0,181.0,163.0,20.0,34.0,130.0,31.0,42.0,38.0,46.0,25.0,32.0,77.0,120.0,24.0,25.0,40.0
2015-04-15 06:00:00,132.0,2.0,151.0,32.0,96.0,110.0,42.0,33.0,290.0,204.0,306.0,71.0,70.0,438.0,127.0,26.0,264.0,102.0,0.0,336.0,235.0,150.0,53.0,1.0,110.0,22.0,1.0,163.0,187.0,351.0,279.0,232.0,215.0,220.0,122.0,18.0,3.0,281.0,203.0,182.0,242.0,197.0,64.0,308.0,204.0,2.0,4.0,50.0,234.0,168.0,206.0,224.0,486.0,125.0,192.0,315.0,388.0,377.0,277.0,372.0,42.0,81.0,278.0,334.0,59.0,254.0,258.0
2015-04-15 12:00:00,84.0,12.0,196.0,24.0,63.0,52.0,108.0,50.0,242.0,142.0,349.0,46.0,66.0,291.0,230.0,117.0,212.0,260.0,0.0,262.0,304.0,177.0,29.0,1.0,218.0,18.0,4.0,116.0,250.0,223.0,225.0,158.0,287.0,195.0,57.0,29.0,3.0,251.0,792.0,535.0,435.0,448.0,78.0,392.0,251.0,4.0,4.0,78.0,334.0,53.0,196.0,445.0,535.0,183.0,229.0,666.0,397.0,609.0,186.0,242.0,37.0,62.0,375.0,203.0,117.0,125.0,118.0
2015-04-15 18:00:00,130.0,5.0,268.0,25.0,81.0,94.0,78.0,74.0,421.0,245.0,511.0,63.0,69.0,570.0,363.0,177.0,458.0,477.0,0.0,379.0,480.0,385.0,37.0,0.0,315.0,20.0,5.0,142.0,181.0,252.0,294.0,141.0,511.0,435.0,65.0,21.0,5.0,511.0,1561.0,828.0,722.0,696.0,94.0,647.0,434.0,12.0,2.0,92.0,521.0,66.0,284.0,875.0,944.0,103.0,228.0,1069.0,309.0,530.0,164.0,225.0,43.0,52.0,543.0,558.0,151.0,106.0,108.0
2015-04-16 00:00:00,29.0,0.0,54.0,9.0,38.0,41.0,18.0,13.0,129.0,67.0,130.0,21.0,26.0,241.0,99.0,22.0,80.0,67.0,0.0,100.0,100.0,102.0,21.0,0.0,41.0,3.0,0.0,35.0,38.0,56.0,81.0,27.0,102.0,156.0,25.0,8.0,0.0,130.0,219.0,159.0,106.0,121.0,25.0,129.0,65.0,0.0,0.0,20.0,97.0,24.0,74.0,199.0,183.0,37.0,38.0,152.0,46.0,64.0,40.0,55.0,22.0,18.0,105.0,139.0,36.0,26.0,47.0
2015-04-16 06:00:00,145.0,2.0,160.0,35.0,88.0,122.0,64.0,42.0,353.0,203.0,328.0,84.0,63.0,455.0,127.0,36.0,298.0,98.0,0.0,325.0,258.0,162.0,59.0,1.0,106.0,16.0,1.0,205.0,197.0,374.0,305.0,276.0,215.0,224.0,130.0,22.0,2.0,306.0,247.0,165.0,299.0,221.0,60.0,292.0,192.0,0.0,3.0,64.0,274.0,197.0,242.0,245.0,524.0,107.0,224.0,347.0,383.0,346.0,287.0,405.0,52.0,85.0,275.0,332.0,68.0,255.0,286.0
2015-04-16 12:00:00,81.0,9.0,238.0,27.0,58.0,60.0,98.0,46.0,267.0,169.0,441.0,54.0,71.0,302.0,317.0,128.0,260.0,340.0,0.0,346.0,365.0,204.0,30.0,1.0,238.0,13.0,7.0,119.0,237.0,266.0,280.0,160.0,348.0,188.0,88.0,22.0,5.0,267.0,926.0,600.0,562.0,491.0,96.0,467.0,306.0,4.0,0.0,73.0,398.0,46.0,232.0,480.0,696.0,73.0,249.0,748.0,434.0,642.0,208.0,255.0,42.0,87.0,461.0,236.0,157.0,172.0,157.0
2015-04-16 18:00:00,137.0,12.0,442.0,38.0,96.0,92.0,96.0,99.0,554.0,208.0,810.0,88.0,73.0,819.0,436.0,216.0,573.0,581.0,0.0,550.0,702.0,570.0,51.0,0.0,419.0,22.0,4.0,199.0,235.0,338.0,461.0,172.0,759.0,564.0,81.0,28.0,5.0,679.0,1819.0,998.0,928.0,878.0,122.0,842.0,603.0,2.0,8.0,109.0,666.0,90.0,376.0,1089.0,1263.0,115.0,335.0,1466.0,429.0,671.0,185.0,330.0,53.0,77.0,765.0,851.0,210.0,141.0,199.0
2015-04-17 00:00:00,44.0,0.0,68.0,12.0,51.0,48.0,15.0,35.0,182.0,55.0,235.0,28.0,19.0,310.0,96.0,44.0,155.0,99.0,0.0,154.0,116.0,161.0,28.0,0.0,52.0,14.0,0.0,52.0,38.0,78.0,99.0,36.0,143.0,256.0,20.0,14.0,0.0,249.0,188.0,125.0,163.0,176.0,45.0,160.0,113.0,0.0,1.0,26.0,122.0,32.0,89.0,232.0,344.0,43.0,52.0,240.0,49.0,62.0,49.0,65.0,31.0,34.0,117.0,287.0,46.0,39.0,65.0
2015-04-17 06:00:00,194.0,1.0,176.0,47.0,130.0,103.0,74.0,44.0,385.0,209.0,362.0,89.0,86.0,586.0,174.0,31.0,320.0,123.0,0.0,405.0,300.0,177.0,70.0,0.0,142.0,22.0,1.0,242.0,210.0,396.0,363.0,284.0,210.0,249.0,151.0,29.0,4.0,318.0,256.0,201.0,261.0,267.0,81.0,354.0,201.0,1.0,5.0,77.0,242.0,191.0,260.0,295.0,587.0,124.0,242.0,377.0,418.0,393.0,319.0,441.0,76.0,116.0,288.0,412.0,63.0,294.0,297.0
2015-04-17 12:00:00,111.0,6.0,269.0,24.0,71.0,70.0,104.0,52.0,324.0,157.0,397.0,50.0,86.0,356.0,258.0,121.0,282.0,345.0,0.0,331.0,374.0,214.0,33.0,2.0,221.0,15.0,5.0,118.0,277.0,262.0,267.0,159.0,371.0,240.0,75.0,16.0,4.0,288.0,955.0,650.0,538.0,492.0,120.0,469.0,362.0,2.0,5.0,80.0,401.0,64.0,272.0,447.0,630.0,98.0,227.0,757.0,434.0,642.0,200.0,253.0,37.0,83.0,506.0,297.0,126.0,146.0,163.0
2015-04-17 18:00:00,198.0,2.0,420.0,42.0,143.0,110.0,105.0,115.0,687.0,334.0,814.0,93.0,105.0,984.0,470.0,125.0,625.0,361.0,0.0,639.0,562.0,533.0,75.0,1.0,321.0,19.0,1.0,319.0,275.0,474.0,452.0,231.0,687.0,646.0,131.0,39.0,9.0,616.0,1209.0,686.0,682.0,708.0,165.0,799.0,561.0,12.0,4.0,124.0,602.0,183.0,500.0,749.0,1170.0,141.0,407.0,1132.0,502.0,615.0,271.0,415.0,45.0,86.0,607.0,884.0,176.0,202.0,280.0
2015-04-18 00:00:00,106.0,0.0,62.0,33.0,76.0,80.0,13.0,81.0,349.0,171.0,488.0,43.0,50.0,1066.0,240.0,32.0,286.0,106.0,0.0,379.0,293.0,490.0,43.0,1.0,166.0,23.0,2.0,109.0,46.0,122.0,129.0,47.0,298.0,833.0,32.0,23.0,1.0,642.0,145.0,115.0,130.0,314.0,57.0,216.0,182.0,0.0,4.0,49.0,236.0,80.0,137.0,248.0,455.0,112.0,90.0,381.0,59.0,91.0,68.0,119.0,40.0,51.0,238.0,704.0,54.0,43.0,96.0
2015-04-18 06:00:00,76.0,1.0,100.0,39.0,77.0,97.0,39.0,29.0,209.0,101.0,193.0,63.0,70.0,316.0,96.0,21.0,200.0,41.0,0.0,216.0,171.0,108.0,59.0,1.0,57.0,21.0,2.0,125.0,105.0,184.0,152.0,124.0,134.0,157.0,74.0,31.0,5.0,147.0,121.0,140.0,157.0,147.0,79.0,205.0,128.0,11.0,10.0,42.0,120.0,95.0,129.0,162.0,335.0,72.0,98.0,187.0,218.0,185.0,130.0,169.0,55.0,77.0,143.0,222.0,47.0,126.0,144.0
2015-04-18 12:00:00,155.0,3.0,259.0,63.0,104.0,136.0,177.0,66.0,391.0,267.0,507.0,100.0,123.0,752.0,276.0,71.0,485.0,153.0,0.0,519.0,386.0,345.0,73.0,1.0,122.0,31.0,5.0,198.0,189.0,370.0,369.0,160.0,410.0,427.0,138.0,48.0,9.0,402.0,508.0,357.0,412.0,357.0,133.0,453.0,324.0,28.0,6.0,81.0,443.0,150.0,247.0,336.0,647.0,121.0,207.0,592.0,401.0,750.0,196.0,356.0,77.0,90.0,418.0,635.0,108.0,167.0,235.0
2015-04-18 18:00:00,252.0,7.0,383.0,83.0,182.0,131.0,171.0,103.0,808.0,378.0,977.0,105.0,126.0,1484.0,465.0,110.0,826.0,224.0,0.0,800.0,809.0,674.0,90.0,4.0,231.0,57.0,6.0,394.0,262.0,586.0,617.0,267.0,648.0,786.0,174.0,41.0,6.0,885.0,587.0,539.0,604.0,637.0,170.0,816.0,506.0,5.0,8.0,139.0,622.0,197.0,437.0,635.0,1254.0,239.0,336.0,973.0,803.0,939.0,303.0,515.0,85.0,113.0,640.0,1302.0,175.0,200.0,355.0
2015-04-19 00:00:00,188.0,1.0,81.0,33.0,81.0,90.0,16.0,139.0,418.0,238.0,922.0,66.0,53.0,1464.0,189.0,84.0,398.0,129.0,0.0,430.0,431.0,744.0,53.0,0.0,162.0,39.0,1.0,156.0,73.0,134.0,184.0,64.0,444.0,1124.0,43.0,23.0,3.0,882.0,144.0,103.0,247.0,420.0,61.0,311.0,234.0,0.0,1.0,63.0,306.0,59.0,153.0,339.0,548.0,150.0,87.0,608.0,104.0,133.0,99.0,153.0,70.0,53.0,327.0,977.0,70.0,59.0,115.0
2015-04-19 06:00:00,86.0,1.0,105.0,31.0,61.0,76.0,43.0,29.0,216.0,90.0,158.0,63.0,63.0,292.0,131.0,19.0,144.0,37.0,0.0,165.0,139.0,63.0,40.0,0.0,75.0,15.0,2.0,97.0,108.0,163.0,145.0,96.0,122.0,127.0,64.0,22.0,5.0,102.0,102.0,145.0,147.0,138.0,51.0,207.0,125.0,3.0,9.0,37.0,104.0,80.0,138.0,170.0,257.0,67.0,97.0,154.0,178.0,175.0,123.0,149.0,56.0,54.0,128.0,210.0,72.0,102.0,127.0
2015-04-19 12:00:00,126.0,8.0,223.0,46.0,117.0,109.0,118.0,72.0,303.0,210.0,407.0,85.0,95.0,595.0,226.0,54.0,413.0,120.0,0.0,380.0,378.0,280.0,94.0,0.0,109.0,34.0,4.0,165.0,140.0,325.0,332.0,186.0,394.0,309.0,118.0,38.0,7.0,320.0,404.0,285.0,380.0,285.0,118.0,337.0,280.0,18.0,9.0,69.0,362.0,118.0,223.0,325.0,636.0,106.0,178.0,530.0,394.0,454.0,208.0,306.0,70.0,72.0,364.0,431.0,99.0,168.0,207.0
2015-04-19 18:00:00,139.0,4.0,244.0,43.0,114.0,83.0,61.0,71.0,379.0,188.0,479.0,78.0,88.0,724.0,183.0,59.0,387.0,150.0,0.0,364.0,400.0,337.0,71.0,0.0,119.0,37.0,5.0,156.0,97.0,230.0,341.0,149.0,415.0,388.0,69.0,32.0,3.0,458.0,371.0,260.0,307.0,287.0,105.0,299.0,395.0,3.0,9.0,55.0,365.0,106.0,222.0,409.0,658.0,142.0,129.0,504.0,218.0,336.0,176.0,228.0,70.0,74.0,334.0,598.0,66.0,94.0,159.0
2015-04-20 00:00:00,39.0,0.0,49.0,7.0,34.0,49.0,2.0,19.0,97.0,82.0,122.0,27.0,24.0,207.0,61.0,14.0,77.0,26.0,0.0,68.0,87.0,87.0,23.0,0.0,23.0,9.0,1.0,44.0,22.0,60.0,62.0,26.0,63.0,93.0,27.0,6.0,1.0,85.0,72.0,47.0,75.0,68.0,26.0,66.0,61.0,0.0,0.0,16.0,81.0,31.0,46.0,94.0,99.0,27.0,32.0,82.0,40.0,37.0,42.0,50.0,32.0,34.0,50.0,100.0,17.0,18.0,55.0
2015-04-20 06:00:00,186.0,1.0,255.0,69.0,111.0,142.0,85.0,62.0,588.0,346.0,528.0,111.0,101.0,676.0,230.0,62.0,501.0,182.0,0.0,545.0,463.0,251.0,82.0,1.0,176.0,35.0,0.0,366.0,366.0,633.0,520.0,311.0,293.0,290.0,203.0,19.0,2.0,448.0,469.0,359.0,450.0,377.0,110.0,619.0,518.0,0.0,4.0,91.0,324.0,227.0,460.0,392.0,816.0,112.0,344.0,556.0,683.0,631.0,409.0,499.0,74.0,101.0,436.0,562.0,104.0,409.0,428.0
2015-04-20 12:00:00,117.0,4.0,220.0,36.0,84.0,77.0,119.0,74.0,351.0,273.0,450.0,60.0,103.0,362.0,247.0,121.0,359.0,364.0,0.0,373.0,421.0,238.0,30.0,0.0,242.0,18.0,3.0,180.0,309.0,348.0,350.0,200.0,407.0,267.0,85.0,26.0,3.0,355.0,942.0,617.0,638.0,581.0,147.0,538.0,346.0,0.0,2.0,82.0,370.0,90.0,297.0,522.0,727.0,93.0,294.0,798.0,557.0,795.0,260.0,330.0,46.0,82.0,463.0,303.0,105.0,193.0,175.0
2015-04-20 18:00:00,86.0,6.0,336.0,37.0,87.0,76.0,67.0,42.0,371.0,230.0,382.0,63.0,61.0,482.0,286.0,124.0,313.0,429.0,0.0,400.0,391.0,341.0,49.0,0.0,263.0,16.0,1.0,119.0,126.0,212.0,299.0,111.0,471.0,308.0,55.0,43.0,3.0,409.0,1558.0,885.0,839.0,500.0,90.0,529.0,293.0,2.0,5.0,87.0,440.0,68.0,274.0,784.0,907.0,90.0,214.0,852.0,283.0,454.0,133.0,218.0,39.0,64.0,496.0,356.0,145.0,106.0,118.0
2015-04-21 00:00:00,40.0,1.0,59.0,11.0,38.0,41.0,8.0,15.0,104.0,42.0,99.0,23.0,21.0,196.0,61.0,23.0,74.0,48.0,0.0,83.0,82.0,91.0,28.0,0.0,27.0,6.0,1.0,42.0,29.0,54.0,58.0,20.0,102.0,105.0,28.0,14.0,2.0,117.0,219.0,94.0,105.0,79.0,25.0,88.0,49.0,0.0,0.0,22.0,74.0,29.0,49.0,205.0,137.0,35.0,39.0,119.0,41.0,40.0,43.0,52.0,24.0,34.0,52.0,114.0,31.0,22.0,39.0
2015-04-21 06:00:00,138.0,0.0,160.0,49.0,99.0,121.0,71.0,45.0,353.0,217.0,335.0,76.0,68.0,466.0,151.0,22.0,308.0,114.0,0.0,391.0,293.0,144.0,52.0,2.0,131.0,24.0,0.0,209.0,210.0,381.0,339.0,264.0,213.0,226.0,118.0,24.0,2.0,297.0,239.0,205.0,276.0,195.0,66.0,359.0,255.0,0.0,3.0,78.0,270.0,165.0,282.0,246.0,513.0,106.0,249.0,367.0,462.0,424.0,279.0,403.0,48.0,73.0,263.0,392.0,63.0,323.0,320.0
2015-04-21 12:00:00,74.0,4.0,206.0,21.0,55.0,60.0,92.0,60.0,256.0,167.0,397.0,46.0,68.0,296.0,223.0,120.0,240.0,308.0,0.0,281.0,328.0,208.0,25.0,0.0,242.0,13.0,2.0,130.0,218.0,207.0,249.0,159.0,319.0,195.0,58.0,22.0,1.0,254.0,753.0,526.0,442.0,417.0,77.0,370.0,257.0,1.0,2.0,50.0,361.0,56.0,211.0,436.0,573.0,63.0,215.0,613.0,397.0,535.0,204.0,255.0,31.0,81.0,524.0,223.0,112.0,116.0,124.0
2015-04-21 18:00:00,104.0,6.0,366.0,25.0,113.0,62.0,79.0,62.0,442.0,252.0,491.0,61.0,65.0,551.0,348.0,165.0,377.0,479.0,0.0,394.0,489.0,401.0,27.0,0.0,335.0,15.0,4.0,132.0,174.0,244.0,303.0,148.0,526.0,429.0,75.0,24.0,4.0,565.0,1661.0,845.0,818.0,663.0,100.0,539.0,298.0,0.0,2.0,101.0,522.0,64.0,285.0,900.0,1009.0,127.0,256.0,968.0,312.0,513.0,139.0,247.0,48.0,65.0,571.0,542.0,158.0,97.0,151.0
